Code,Date,Open,High,Low,Close,Volume,25/07/2025,1/08/2025,8/08/2025,15/08/2025,22/08/2025,29/08/2025,5/09/2025,12/09/2025,19/09/2025,26/09/2025,3/10/2025,10/10/2025,17/10/2025,24/10/2025,31/10/2025,7/11/2025,14/11/2025,21/11/2025,28/11/2025,5/12/2025,12/12/2025,19/12/2025,26/12/2025,2/01/2026,9/01/2026,16/01/2026,23/01/2026,30/01/2026,6/02/2026,13/02/2026,20/02/2026,27/02/2026,6/03/2026,13/03/2026,20/03/2026,27/03/2026,3/04/2026,10/04/2026,17/04/2026,24/04/2026,1/05/2026,8/05/2026,15/05/2026,22/05/2026,29/05/2026,5/06/2026,12/06/2026,19/06/2026,26/06/2026,3/07/2026,10/07/2026,17/07/2026,24/07/2026
10X,24/07/2026,0.165,0.19,0.15,0.155,96858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.175,0.17,0.195,0.185,0.185,0.21,0.19,0.19,0.205,0.2,0.21,0.2,0.215,0.185,0.205,0.2,0.18,0.185,0.185,0.175,0.175,0.19,0.2,0.185,0.18,0.175,0.2,0.185,0.185,0.17,0.18,0.155
14D,24/07/2026,0.066,0.067,0.063,0.063,14083028,0.029,0.03,0.027,0.027,0.027,0.028,0.023,0.022,0.082,0.042,0.032,0.051,0.043,0.038,0.031,0.029,0.026,0.024,0.023,0.023,0.024,0.02,0.021,0.031,0.031,0.03,0.027,0.025,0.024,0.024,0.023,0.022,0.02,0.017,0.019,0.023,0.02,0.021,0.02,0.018,0.038,0.042,0.059,0.094,0.12,0.09,0.07,0.13,0.096,0.081,0.082,0.065,0.063
14DO,24/07/2026,0.019,0.019,0.015,0.017,613414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0.02,0.017
14DOA,24/07/2026,0.015,0.015,0.013,0.013,9651202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0,0,0.004,0.004,0.014,0.016,0.021,0.042,0.084,0.057,0.048,0.09,0.065,0.035,0,0.016,0.013
1AD,24/07/2026,0.0035,0.004,0.0035,0.0035,2599481,0.002,0.0025,0.003,0.0025,0.005,0.004,0.003,0.003,0.003,0.002,0.0025,0.0025,0.003,0.005,0.0035,0.003,0.003,0.004,0.0035,0.0035,0.003,0.003,0.003,0.004,0.006,0.006,0.005,0.005,0.0045,0.004,0.003,0.004,0.0045,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.0045,0.004,0.0035,0.003,0.003,0.004,0.004,0.004,0.0035
1ADO,24/07/2026,0.001,0.001,0.001,0.001,20696,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0,0.002,0.002,0.0025,0.002,0.002,0.002,0.002,0.002,0.0025,0.002,0.002,0.002,0.003,0,0,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0,0.002,0.001
1AE,24/07/2026,0.048,0.048,0.048,0.048,0,0.046,0.077,0.067,0.064,0.065,0.073,0.073,0.071,0.072,0.092,0.11,0.105,0.105,0.098,0.095,0.095,0.1025,0.095,0.096,0.095,0.087,0.083,0.088,0.089,0.115,0.1175,0.145,0.125,0.094,0.097,0.1,0.078,0.069,0.065,0.053,0.054,0.052,0.067,0.077,0.081,0.067,0.072,0.073,0.066,0.054,0.05,0.05,0.064,0.057,0.055,0.052,0.051,0.048
1AI,24/07/2026,0.013,0.013,0.013,0.013,78722,0.006,0.006,0.006,0.008,0.009,0.008,0.009,0.008,0.0075,0.009,0.0095,0.009,0.011,0.01,0.009,0.009,0.009,0.012,0.015,0.017,0.016,0.015,0.014,0.014,0.0145,0.017,0.021,0.021,0.023,0.02,0.018,0.017,0.014,0.015,0.015,0.017,0.016,0.014,0.012,0.011,0.014,0.013,0.013,0.012,0.0115,0.012,0.011,0.0105,0.011,0.0135,0.013,0.013,0.013
1CG,24/07/2026,0.01,0.011,0.01,0.011,460909,0.01,0.01,0.011,0.012,0.01,0.011,0.01,0.011,0.01,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.0105,0.01,0.011,0.01,0.012,0.011,0.01,0.011,0.01,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.008,0,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.014,0.011,0.011,0.011
1CGO,24/07/2026,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
