Code,Date,Open,High,Low,Close,Volume,2025-09-12,2025-09-19,2025-09-26,2025-10-03,2025-10-10,2025-10-17,2025-10-24,2025-10-31,2025-11-07,2025-11-14,2025-11-21,2025-11-28,2025-12-05,2025-12-12,2025-12-19,2025-12-26,2026-01-02,2026-01-09,2026-01-16,2026-01-23,2026-01-30,2026-02-06,2026-02-13,2026-02-20,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03,2026-04-10,2026-04-17,2026-04-24,2026-05-01,2026-05-08,2026-05-15,2026-05-22,2026-05-29,2026-06-05,2026-06-12,2026-06-19,2026-06-26,2026-07-03,2026-07-10,2026-07-17,2026-07-24,2026-07-31,2026-08-07,2026-08-14,2026-08-21,2026-08-28,2026-09-04,2026-09-11,2026-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,18/09/2026,19.09,19.17,18.91,19.02,674530,49.3400,51.9600,52.6700,55.4400,54.3800,45.5400,47.9100,49.7600,46.6400,37.1200,36.5100,40.4300,39.3400,34.8300,33.0000,33.2200,32.4600,32.3500,29.2300,33.7900,27.4200,24.9800,22.0200,23.8400,24.5700,21.8700,19.7800,18.0800,19.2900,18.7000,19.4800,21.3500,20.8500,20.0000,19.8600,18.4400,18.3100,19.3300,22.0000,21.7800,23.8400,23.5300,27.4600,25.6800,25.6100,23.0700,25.6400,28.5600,23.5400,20.6900,20.5000,20.7500,19.7300,19.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10X,18/09/2026,0.15,0.15,0.15,0.15,43884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1850,0.1750,0.1700,0.1950,0.1850,0.1850,0.2100,0.1900,0.1900,0.2050,0.2000,0.2100,0.2000,0.2150,0.1850,0.2050,0.2000,0.1800,0.1850,0.1850,0.1750,0.1750,0.1900,0.2000,0.1850,0.1800,0.1750,0.2000,0.1850,0.1850,0.1700,0.1800,0.1550,0.1750,0.1800,0.1550,0.1300,0.1300,0.1550,0.1550,0.1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14D,18/09/2026,0.06,0.06,0.06,0.06,4592655,0.0220,0.0820,0.0420,0.0320,0.0510,0.0430,0.0380,0.0310,0.0290,0.0260,0.0240,0.0230,0.0230,0.0240,0.0200,0.0210,0.0310,0.0310,0.0300,0.0270,0.0250,0.0240,0.0240,0.0230,0.0220,0.0200,0.0170,0.0190,0.0230,0.0200,0.0210,0.0200,0.0180,0.0380,0.0420,0.0590,0.0940,0.1200,0.0900,0.0700,0.1300,0.0960,0.0810,0.0820,0.0650,0.0630,0.0500,0.0610,0.0510,0.0600,0.0660,0.0630,0.0580,0.0600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14DO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0200,0.0170,0.0130,0.0140,0.0090,0.0090,0.0080,0.0070,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14DOA,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0040,0.0040,0.0040,0.0040,0.0030,0.0030,0.0040,0.0000,0.0000,0.0040,0.0040,0.0140,0.0160,0.0210,0.0420,0.0840,0.0570,0.0480,0.0900,0.0650,0.0350,0.0000,0.0160,0.0130,0.0090,0.0120,0.0090,0.0160,0.0170,0.0150,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AD,18/09/2026,0.00,0.00,0.00,0.00,16203246,0.0030,0.0030,0.0020,0.0025,0.0025,0.0030,0.0050,0.0035,0.0030,0.0030,0.0040,0.0035,0.0035,0.0030,0.0030,0.0030,0.0040,0.0060,0.0060,0.0050,0.0050,0.0045,0.0040,0.0030,0.0040,0.0045,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0040,0.0050,0.0050,0.0050,0.0040,0.0045,0.0040,0.0035,0.0030,0.0030,0.0040,0.0040,0.0040,0.0035,0.0030,0.0030,0.0030,0.0035,0.0030,0.0030,0.0030,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ADO,18/09/2026,512.30,512.30,512.30,513.45,29313,0.0030,0.0020,0.0020,0.0020,0.0020,0.0010,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0020,0.0000,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0020,0.0020,0.0025,0.0020,0.0020,0.0020,0.0030,0.0000,0.0000,0.0020,0.0020,0.0030,0.0030,0.0030,0.0020,0.0020,0.0020,0.0010,0.0010,0.0010,0.0020,0.0000,0.0020,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AE,18/09/2026,0.06,0.06,0.06,0.06,1696285,0.0710,0.0720,0.0920,0.1100,0.1050,0.1050,0.0980,0.0950,0.0950,0.1025,0.0950,0.0960,0.0950,0.0870,0.0830,0.0880,0.0890,0.1150,0.1175,0.1450,0.1250,0.0940,0.0970,0.1000,0.0780,0.0690,0.0650,0.0530,0.0540,0.0520,0.0670,0.0770,0.0810,0.0670,0.0720,0.0730,0.0660,0.0540,0.0500,0.0500,0.0640,0.0570,0.0550,0.0520,0.0510,0.0480,0.0480,0.0460,0.0480,0.0490,0.0570,0.0560,0.0560,0.0570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AI,18/09/2026,0.01,0.01,0.01,0.01,168855,0.0080,0.0075,0.0090,0.0095,0.0090,0.0110,0.0100,0.0090,0.0090,0.0090,0.0120,0.0150,0.0170,0.0160,0.0150,0.0140,0.0140,0.0145,0.0170,0.0210,0.0210,0.0230,0.0200,0.0180,0.0170,0.0140,0.0150,0.0150,0.0170,0.0160,0.0140,0.0120,0.0110,0.0140,0.0130,0.0130,0.0120,0.0115,0.0120,0.0110,0.0105,0.0110,0.0135,0.0130,0.0130,0.0130,0.0120,0.0110,0.0110,0.0110,0.0105,0.0110,0.0100,0.0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CG,18/09/2026,0.01,0.01,0.01,0.01,40211,0.0110,0.0100,0.0100,0.0100,0.0110,0.0110,0.0110,0.0100,0.0100,0.0105,0.0100,0.0110,0.0100,0.0120,0.0110,0.0100,0.0110,0.0100,0.0110,0.0100,0.0100,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0080,0.0000,0.0100,0.0100,0.0090,0.0090,0.0090,0.0090,0.0100,0.0090,0.0100,0.0090,0.0100,0.0140,0.0110,0.0110,0.0110,0.0100,0.0100,0.0100,0.0110,0.0090,0.0090,0.0090,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
